player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
614179,José Ruiz,Ruiz,José,José,Rafael,El De Guacara,Aparicio,NA,1994-10-21,Guacara,NA,Venezuela,NA,2017-07-24,R,R,"6' 1""",245,3.255,1.643,1
660688,Keibert Ruiz,Ruiz,Keibert,Keibert,Jose,NA,Lugo,kay-bert roo-EEZ,1998-07-20,Valencia,NA,Venezuela,NA,2020-08-16,S,R,"5' 11""",238,3.175,1.602,2
687221,Dalton Rushing,Rushing,Dalton,Dalton,Wayne,NA,NA,NA,2001-02-21,Memphis,TN,USA,2022,2025-05-15,L,R,"6' 0""",220,3.192,1.611,2
671131,Jackson Rutledge,Rutledge,Jackson,Jackson,Christian,NA,NA,NA,1999-04-01,Fenton,MO,USA,2019,2023-09-13,R,R,"6' 8""",241,3.567,1.8,1
668939,Adley Rutschman,Rutschman,Adley,Adley,Stan,NA,NA,NA,1998-02-06,Portland,OR,USA,2019,2022-05-21,S,R,"6' 1""",230,3.253,1.642,2
657746,Joe Ryan,Ryan,Joe,Joseph,Philip,NA,NA,NA,1996-06-05,San Francisco,CA,USA,2018,2021-09-01,R,R,"6' 2""",205,3.299,1.665,1
685314,Andrew Saalfrank,Saalfrank,Andrew,Andrew,Jacob,NA,NA,NA,1997-08-18,Fort Wayne,IN,USA,2019,2023-09-05,L,L,"6' 3""",205,3.344,1.688,1
666165,Blake Sabol,Sabol,Blake,Blake,Joseph,NA,NA,SAY-bol,1998-01-07,Aliso Viejo,CA,USA,2019,2023-03-30,L,R,"6' 4""",225,3.367,1.699,2
681870,Erik Sabrowski,Sabrowski,Erik,Erik,Wayne Thomas,NA,NA,NA,1997-10-31,Edmonton,AB,Canada,2018,2024-09-04,R,L,"6' 4""",230,3.388,1.71,1
695336,Thomas Saggese,Saggese,Thomas,Thomas,Darren,NA,NA,suh-JAY-see,2002-04-10,Carlsbad,CA,USA,2020,2024-09-10,R,R,"5' 10""",185,3.141,1.585,7
663967,César Salazar,Salazar,César,César,NA,NA,NA,seh-zar,1996-03-15,Hermosillo,SO,Mexico,2018,2023-04-02,L,R,"5' 8""",198,3.053,1.541,2
674285,Eduardo Salazar,Salazar,Eduardo,Eduardo,Jose,NA,Garcia,NA,1998-05-05,Cumana,NA,Venezuela,NA,2023-05-24,R,R,"6' 2""",177,3.299,1.665,1
519242,Chris Sale,Sale,Chris,Christopher,Allen,The Conductor,NA,NA,1989-03-30,Lakeland,FL,USA,2010,2010-08-06,L,L,"6' 6""",180,3.478,1.755,1
645305,Ali Sánchez,Sánchez,Ali,Ali,Miguel,NA,Marchan,AH-lee,1997-01-20,Carora,NA,Venezuela,NA,2020-08-10,R,R,"6' 0""",200,3.195,1.612,2
650911,Cristopher Sánchez,Sánchez,Cristopher,Cristopher,Alexis,NA,Valera,KRISS-tuh-furr,1996-12-12,La Romana,NA,Dominican Republic,NA,2021-06-06,L,L,"6' 6""",200,3.478,1.755,1
596142,Gary Sánchez,Sánchez,Gary,Gary,NA,Kraken,Herrera,NA,1992-12-02,Santo Domingo,NA,Dominican Republic,NA,2015-10-03,R,R,"6' 2""",251,3.31,1.67,2
660821,Jesús Sánchez,Sánchez,Jesús,Jesús,NA,NA,NA,hey-SUS,1997-10-07,Higuey,NA,Dominican Republic,NA,2020-08-21,L,R,"6' 3""",222,3.335,1.683,7
676742,Cam Sanders,Sanders,Cam,Cam,NA,NA,NA,NA,1996-12-09,Thibodaux,LA,USA,2018,2025-08-05,R,R,"6' 2""",215,3.299,1.665,1
680704,Nick Sandlin,Sandlin,Nick,Nick,Howard,NA,NA,NA,1997-01-10,Evans,GA,USA,2018,2021-05-01,R,R,"5' 11""",175,3.165,1.598,1
682144,Jayvien Sandridge,Sandridge,Jayvien,Jayvien,NA,NA,NA,JAY-vee-en SAND-ridg,1999-02-11,Hagerstown,MD,USA,2018,2025-07-05,L,L,"6' 5""",220,3.433,1.733,1
663485,Cole Sands,Sands,Cole,Bryson,Cole,NA,NA,NA,1997-07-17,Tallahassee,FL,USA,2018,2022-05-01,R,R,"6' 3""",215,3.344,1.688,1
665665,Reiver Sanmartin,Sanmartin,Reiver,Reiver,Jose,NA,Zuniga,RAY-ver sanmarTEEN,1996-04-15,Cartagena,NA,Colombia,NA,2021-09-27,L,L,"6' 1""",188,3.255,1.643,1
691594,Javier Sanoja,Sanoja,Javier,Javier,Ernesto,NA,Duran,sahn-oh-ha,2002-09-03,Maracay,NA,Venezuela,NA,2024-09-07,R,R,"5' 7""",150,2.995,1.512,5
467793,Carlos Santana,Santana,Carlos,Carlos,NA,Slamtana,NA,NA,1986-04-08,Santo Domingo,NA,Dominican Republic,NA,2010-06-11,S,R,"5' 10""",210,3.109,1.569,3
642701,Dennis Santana,Santana,Dennis,Dennis,Anfernee,Anfernee,Sanchez,NA,1996-04-12,San Pedro de Macoris,NA,Dominican Republic,NA,2018-06-01,R,R,"6' 2""",202,3.299,1.665,1
623993,Anthony Santander,Santander,Anthony,Anthony,Roger,Agua Blanca,NA,sahn-tahn-DARE,1994-10-19,Margarita,NA,Venezuela,NA,2017-08-18,S,R,"6' 1""",230,3.266,1.648,9
663574,Tony Santillan,Santillan,Tony,Antonio,NA,NA,NA,SAN-tee-yahn,1997-04-15,Fort Worth,TX,USA,2015,2021-06-13,R,R,"6' 3""",285,3.344,1.688,1
666619,Gregory Santos,Santos,Gregory,Gregory,Omar,NA,Abreu,NA,1999-08-28,San Cristobal,NA,Dominican Republic,NA,2021-04-22,R,R,"6' 3""",236,3.344,1.688,1
808963,Roki Sasaki,Sasaki,Roki,Roki,NA,NA,NA,NA,2001-11-03,Rikuzentakata,NA,Japan,NA,2025-03-19,R,R,"6' 2""",187,3.299,1.665,1
642048,Tayler Saucedo,Saucedo,Tayler,Tayler,Andrew,NA,NA,saw-SAY-doe,1993-06-18,Honolulu,HI,USA,2015,2021-06-17,L,L,"6' 4""",205,3.388,1.71,1
669422,Matt Sauer,Sauer,Matt,Matthew,David,NA,NA,NA,1999-01-21,Santa Maria,CA,USA,2017,2024-03-31,R,R,"6' 4""",230,3.388,1.71,1
694384,Nolan Schanuel,Schanuel,Nolan,Nolan,Ryan,NA,NA,SHAWN-uh-well,2002-02-14,Boca Raton,FL,USA,2023,2023-08-18,L,R,"6' 2""",220,3.29,1.66,3
453286,Max Scherzer,Scherzer,Max,Maxwell,M.,Brown Eye,NA,SHER-zer,1984-07-27,St. Louis,MO,USA,2006,2008-04-29,R,R,"6' 3""",208,3.38,1.59,1
693645,Cam Schlittler,Schlittler,Cam,Cameron,John,NA,NA,NA,2001-02-05,Weymouth,MA,USA,2022,2025-07-09,R,R,"6' 6""",215,3.478,1.755,1
657376,Clarke Schmidt,Schmidt,Clarke,Clarke,D.,NA,NA,NA,1996-02-20,Acworth,GA,USA,2017,2020-09-04,R,R,"6' 1""",210,3.255,1.643,1
669477,Casey Schmitt,Schmitt,Casey,Casey,Shawn,NA,NA,NA,1999-03-01,San Diego,CA,USA,2020,2023-05-09,R,R,"6' 0""",215,3.2,1.61,3
682177,Daniel Schneemann,Schneemann,Daniel,Daniel,NA,NA,NA,sh-KNEE-man,1997-01-23,San Diego,CA,USA,2018,2024-06-02,L,R,"6' 0""",185,3.197,1.614,8
676914,Davis Schneider,Schneider,Davis,Davis,NA,NA,NA,NA,1999-01-26,Berlin,NJ,USA,2017,2023-08-04,R,R,"5' 8""",190,3.045,1.537,7
669947,Jesse Scholtens,Scholtens,Jesse,Jesse,NA,NA,NA,SHOLL-tenz,1994-04-06,Fairfield,CA,USA,2016,2023-04-07,R,R,"6' 4""",240,3.388,1.71,1
670167,John Schreiber,Schreiber,John,John,Robert,NA,NA,SHRY-ber,1994-03-05,Wyandotte,MI,USA,2016,2019-08-09,R,R,"6' 2""",224,3.299,1.665,1
680474,Max Schuemann,Schuemann,Max,Maxwell,Carter,NA,NA,SHOO-man,1997-06-11,Kalamazoo,MI,USA,2018,2024-04-12,R,R,"6' 0""",198,3.2,1.61,5
687606,Paxton Schultz,Schultz,Paxton,Paxton,James,NA,NA,NA,1998-01-05,Orem,UT,USA,2019,2025-04-20,L,R,"6' 3""",205,3.344,1.688,1
668845,Aaron Schunk,Schunk,Aaron,Aaron,Livingston,NA,NA,NA,1997-07-24,Atlanta,GA,USA,2019,2024-06-29,R,R,"6' 1""",205,3.267,1.649,6
656941,Kyle Schwarber,Schwarber,Kyle,Kyle,Joseph,Schwarbs,NA,SHWAR-burr,1993-03-05,Middletown,OH,USA,2014,2015-06-16,L,R,"5' 11""",229,3.181,1.605,7
680885,Spencer Schwellenbach,Schwellenbach,Spencer,Spencer,Drew,NA,NA,SHWELL-ehn-bahk,2000-05-31,Saginaw,MI,USA,2021,2024-05-29,R,R,"6' 1""",200,3.37,1.54,1
656945,Tanner Scott,Scott,Tanner,Tanner,Alexander,Scottie,NA,NA,1994-07-22,Warren,OH,USA,2014,2017-09-20,R,L,"6' 0""",235,3.21,1.62,1
605463,Tayler Scott,Scott,Tayler,Tayler,James,NA,NA,NA,1992-06-01,Johannesburg,NA,South Africa,2011,2019-06-08,R,R,"6' 3""",185,3.344,1.688,1
687363,Victor Scott II,Scott II,Victor,Victor,Dwanyne,NA,NA,NA,2001-02-12,Atlanta,GA,USA,2022,2024-03-28,L,L,"5' 10""",190,3.137,1.583,8
657756,Connor Seabold,Seabold,Connor,Connor,NA,NA,NA,SEE-bold,1996-01-24,Laguna Hills,CA,USA,2017,2021-09-11,R,R,"6' 2""",190,3.299,1.665,1
608369,Corey Seager,Seager,Corey,Corey,Drew,Seags,NA,SEE-ger,1994-04-27,Charlotte,NC,USA,2012,2015-09-03,L,R,"6' 4""",215,3.372,1.702,6
676664,JP Sears,Sears,JP,John,Patrick,NA,NA,NA,1996-02-19,Sumter,SC,USA,2017,2022-04-13,R,L,"5' 11""",180,3.165,1.598,1
678011,Anthony Seigler,Seigler,Anthony,Anthony,NA,NA,NA,SEE-glur,1999-06-20,Fort Defiance,AZ,USA,2018,2025-07-02,L,S,"5' 9""",192,3.096,1.563,4
681882,Colin Selby,Selby,Colin,Colin,NA,NA,NA,NA,1997-10-24,Chesapeake,VA,USA,2018,2023-08-09,R,R,"6' 2""",215,3.299,1.665,1
543760,Marcus Semien,Semien,Marcus,Marcus,Andrew,Simmy,NA,SIH-mee-ehn,1990-09-17,San Francisco,CA,USA,2011,2013-09-04,R,R,"6' 0""",195,3.212,1.621,4
673540,Kodai Senga,Senga,Kodai,Kodai,NA,NA,NA,KO-die,1993-01-30,Gamagori,NA,Japan,NA,2023-04-02,L,R,"6' 1""",202,3.255,1.643,1
663584,Hayden Senger,Senger,Hayden,Hayden,Craig,NA,NA,NA,1997-04-03,Hamilton,OH,USA,2018,2025-03-27,R,R,"6' 1""",210,3.235,1.633,2
622608,Antonio Senzatela,Senzatela,Antonio,Antonio,NA,Senze,Rondon,sehn-zuh-TEH-luh,1995-01-21,Valencia,NA,Venezuela,NA,2017-04-06,R,R,"6' 1""",235,3.38,1.57,1
622663,Luis Severino,Severino,Luis,Luis,NA,Pena,NA,NA,1994-02-20,Sabana de la Mar,NA,Dominican Republic,NA,2015-08-05,R,R,"6' 2""",218,3.299,1.665,1
623149,Paul Sewald,Sewald,Paul,Paul,Stanton,Paulie,NA,SEE-walld,1990-05-26,Las Vegas,NV,USA,2012,2017-04-08,R,R,"6' 3""",219,3.344,1.688,1
693313,Carson Seymour,Seymour,Carson,Carson,James,NA,NA,NA,1998-12-16,Poway,CA,USA,2021,2025-06-29,R,R,"6' 5""",264,3.58,1.68,1
693855,Ian Seymour,Seymour,Ian,Ian,Albert,NA,NA,see-more,1998-12-13,Madison,CT,USA,2020,2025-06-09,L,L,"6' 0""",215,3.21,1.62,1
676044,Bob Seymour,Seymour,Bob,Robert,John,NA,NA,see-more,1998-10-07,Harvey,IL,USA,2021,2025-08-15,L,R,"6' 3""",250,3.36,1.695,3
807713,Matt Shaw,Shaw,Matt,Matthew,James,NA,NA,NA,2001-11-06,Springfield,MA,USA,2023,2025-03-18,R,R,"5' 10""",185,3.105,1.567,9
686218,Emmet Sheehan,Sheehan,Emmet,George,Emmet,NA,NA,EM-it SHEE-en,1999-11-15,New York,NY,USA,2021,2023-06-16,R,R,"6' 5""",220,3.433,1.733,1
657757,Gavin Sheets,Sheets,Gavin,Gavin,Crawford,NA,NA,NA,1996-04-23,Lutherville,MD,USA,2017,2021-06-29,L,L,"6' 3""",235,3.351,1.691,3
670097,Zack Short,Short,Zack,Zachary,Ryan,NA,NA,NA,1995-05-29,Kingston,NY,USA,2016,2021-04-21,R,R,"5' 10""",180,3.121,1.575,6
663767,Chase Shugart,Shugart,Chase,Chase,C.,NA,NA,NA,1996-10-24,Bridge City,TX,USA,2018,2024-08-15,L,R,"5' 11""",200,3.165,1.598,1
694363,Jared Shuster,Shuster,Jared,Jared,Craig,NA,NA,NA,1998-08-03,New Bedford,MA,USA,2020,2023-04-02,L,L,"6' 3""",220,3.344,1.688,1
672279,Michael Siani,Siani,Michael,Michael,NA,NA,NA,see-AH-nee,1999-07-16,Glenside,PA,USA,2018,2022-09-22,L,L,"5' 11""",195,3.166,1.598,8
681217,Chase Silseth,Silseth,Chase,Chase,Robert,NA,NA,NA,2000-05-18,Farmington,NM,USA,2021,2022-05-13,R,R,"6' 0""",217,3.21,1.62,1
682927,Ronny Simon,Simon,Ronny,Ronny,Oliver,NA,Mateo,sigh-mon; like simon says,2000-04-17,La Romana,NA,Dominican Republic,NA,2025-04-21,S,R,"5' 8""",196,3.01,1.519,4
802415,Chandler Simpson,Simpson,Chandler,Chandler,Lenard,NA,NA,NA,2000-11-18,Atlanta,GA,USA,2022,2025-04-19,L,R,"5' 11""",170,3.18,1.6,7
681006,Josh Simpson,Simpson,Josh,Joshua,Wayne,NA,NA,NA,1997-08-19,Stafford,CT,USA,2019,2025-06-21,L,L,"6' 2""",190,3.299,1.665,1
608371,Lucas Sims,Sims,Lucas,Lucas,Sundberg,Loosh,NA,NA,1994-05-10,Lawrenceville,GA,USA,2012,2017-08-01,R,R,"6' 2""",213,3.299,1.665,1
663903,Brady Singer,Singer,Brady,Brady,Alan,NA,NA,NA,1996-08-04,Leesburg,FL,USA,2018,2020-07-25,R,R,"6' 5""",215,3.433,1.733,1
572138,Jon Singleton,Singleton,Jon,Jonathan,L.,NA,NA,NA,1991-09-18,Harbor City,CA,USA,2009,2014-06-03,L,L,"6' 2""",256,3.296,1.664,3
642350,Jose Siri,Siri,Jose,Jose,Alexander,NA,NA,SEER-ee,1995-07-22,Sabana Grande de Boya,NA,Dominican Republic,NA,2021-09-03,R,R,"6' 2""",210,3.305,1.668,O
681895,Evan Sisk,Sisk,Evan,Samuel,Evan,NA,NA,NA,1997-04-23,Chester,SC,USA,2018,2025-04-15,L,L,"6' 2""",214,3.299,1.665,1
694973,Paul Skenes,Skenes,Paul,Paul,David,NA,NA,NA,2002-05-29,Fullerton,CA,USA,2023,2024-05-11,R,R,"6' 6""",260,3.478,1.755,1
669373,Tarik Skubal,Skubal,Tarik,Tarik,Daniel,NA,NA,tare-ick sku-ble,1996-11-20,Hayward,CA,USA,2018,2020-08-18,R,L,"6' 3""",240,3.344,1.688,1
686580,Justin Slaten,Slaten,Justin,Justin,Michael,NA,NA,SLATE-in,1997-09-15,Longview,TX,USA,2019,2024-03-30,R,R,"6' 4""",222,3.388,1.71,1
596103,Austin Slater,Slater,Austin,Austin,Thomas,AC,NA,NA,1992-12-13,Jacksonville,FL,USA,2014,2017-06-02,R,R,"6' 1""",205,3.258,1.644,7
671922,Cade Smith,Smith,Cade,Cade,Jared Benjamin,NA,NA,NA,1999-05-09,Vancouver,BC,Canada,2020,2024-03-30,R,R,"6' 5""",230,3.433,1.733,1
701358,Cam Smith,Smith,Cam,Cameron,Vaughn,NA,NA,NA,2003-02-22,Lake Worth,FL,USA,2024,2025-03-27,R,R,"6' 3""",224,3.348,1.69,9
642086,Dominic Smith,Smith,Dominic,Dominic,David Rene,Sug,NA,NA,1995-06-15,Los Angeles,CA,USA,2013,2017-08-11,L,L,"5' 11""",224,3.176,1.603,3
681916,Dylan Smith,Smith,Dylan,Dylan,Miguel,NA,NA,NA,2000-05-28,Huntsville,AL,USA,2021,2025-06-02,R,R,"6' 2""",180,3.299,1.665,1
669701,Josh Smith,Smith,Josh,Josh,Harris,NA,NA,NA,1997-08-07,Baton Rouge,LA,USA,2019,2022-05-30,L,R,"5' 9""",172,3.068,1.548,4
656976,Pavin Smith,Smith,Pavin,Pavin,Joe,NA,NA,PAY-vin,1996-02-06,Jupiter,FL,USA,2017,2020-09-12,L,L,"6' 2""",208,3.29,1.66,3
681343,Shane Smith,Smith,Shane,Shane,Jeffrey,NA,NA,NA,2000-04-04,Danvers,MA,USA,2021,2025-04-01,R,R,"6' 3""",240,3.344,1.688,1
669257,Will Smith,Smith,Will,William,Dills,Smitty,NA,NA,1995-03-28,Louisville,KY,USA,2016,2019-05-28,R,R,"5' 10""",195,3.138,1.583,2
700363,AJ Smith-Shawver,Smith-Shawver,AJ,AJ,NA,NA,NA,NA,2002-11-20,Fort Worth,TX,USA,2021,2023-06-04,R,R,"6' 3""",205,3.344,1.688,1
605483,Blake Snell,Snell,Blake,Blake,Ashton,Zilla,NA,NA,1992-12-04,Seattle,WA,USA,2011,2016-04-23,L,L,"6' 4""",225,3.77,1.74,1
676092,Collin Snider,Snider,Collin,Collin,Kenneth,NA,NA,NA,1995-10-10,Nashville,TN,USA,2017,2022-04-09,R,R,"6' 4""",195,3.388,1.71,1
691016,Tyler Soderstrom,Soderstrom,Tyler,Tyler,Christian,NA,NA,SOH-der-strum,2001-11-24,Turlock,CA,USA,2020,2023-07-14,L,R,"6' 2""",200,3.29,1.66,7
686765,Nick Sogard,Sogard,Nick,Nicholas,John,NA,NA,SO-gard,1997-09-09,Los Angeles,CA,USA,2019,2024-08-02,S,R,"6' 1""",189,3.245,1.638,3
669256,Nick Solak,Solak,Nick,Nicholas,Blake,NA,NA,SO-lack,1995-01-11,Woodridge,IL,USA,2016,2019-08-20,R,R,"5' 9""",185,3.086,1.557,3
456781,Donovan Solano,Solano,Donovan,Donovan,NA,Soli,Preciado,so-LAH-no,1987-12-17,Barranquilla,NA,Colombia,NA,2012-05-21,R,R,"5' 8""",210,3.19,1.46,3
624585,Jorge Soler,Soler,Jorge,Jorge,Carlos,El Crudo,Castillo,HOR-hay soh-LAIR,1992-02-25,Havana,NA,Cuba,NA,2014-08-27,R,R,"6' 3""",235,3.35,1.69,9
805427,Drew Sommers,Sommers,Drew,Drew,Gregory,NA,NA,NA,2000-08-14,Hoffman Estates,IL,USA,2022,2025-08-22,L,L,"6' 3""",250,3.344,1.688,1
666277,George Soriano,Soriano,George,George,NA,NA,NA,NA,1999-03-24,San Pedro de Macoris,NA,Dominican Republic,NA,2023-04-16,R,R,"6' 2""",210,3.299,1.665,1
667755,José Soriano,Soriano,José,José,Joaquin,NA,Santana,NA,1998-10-20,Santo Domingo,NA,Dominican Republic,NA,2023-06-03,R,R,"6' 3""",220,3.344,1.688,1
647336,Michael Soroka,Soroka,Michael,Michael,John Graydon,Rock,NA,so-ROH-ka,1997-08-04,Calgary,AB,Canada,2015,2018-05-01,R,R,"6' 5""",250,3.433,1.733,1
624641,Edmundo Sosa,Sosa,Edmundo,Edmundo,Israel,NA,NA,ed-MOON-doh SOH-sah,1996-03-06,Panama City,NA,Panama,NA,2018-09-23,R,R,"5' 11""",210,3.187,1.608,4
672820,Lenyn Sosa,Sosa,Lenyn,Lenyn,Jose,NA,Salazar,LEN-een,2000-01-25,Puerto Ordaz,NA,Venezuela,NA,2022-06-23,R,R,"5' 11""",210,3.153,1.591,4
642397,Gregory Soto,Soto,Gregory,Gregory,NA,Capiro,NA,NA,1995-02-11,Haina,NA,Dominican Republic,NA,2019-05-11,L,L,"6' 1""",247,3.255,1.643,1
665742,Juan Soto,Soto,Juan,Juan,Jose,Soto Pacheco,Pacheco,NA,1998-10-25,Santo Domingo,NA,Dominican Republic,NA,2018-05-15,L,L,"6' 1""",224,3.259,1.645,7
656986,Bennett Sousa,Sousa,Bennett,John,Bennett,NA,NA,SOO-suh,1995-04-06,North Palm Beach,FL,USA,2018,2022-04-08,L,L,"6' 3""",220,3.344,1.688,1
642100,Gabe Speier,Speier,Gabe,Gabriel,James,NA,NA,spy-urr,1995-04-12,Santa Barbara,CA,USA,2013,2019-09-05,L,L,"5' 11""",200,3.165,1.598,1
687765,Mitch Spence,Spence,Mitch,Mitch,Perry,NA,NA,NA,1998-05-06,Kirkland,WA,USA,2019,2024-03-29,R,R,"6' 1""",185,3.255,1.643,1
686730,Carson Spiers,Spiers,Carson,William,Carson,NA,NA,spires,1997-11-11,Greenville,SC,USA,2020,2023-09-03,R,R,"6' 3""",205,3.344,1.688,1
543807,George Springer,Springer,George,George,Chelston,Horhay,NA,NA,1989-09-19,New Britain,CT,USA,2011,2014-04-16,R,R,"6' 1""",220,3.267,1.649,10
605488,Jeffrey Springs,Springs,Jeffrey,Jeffrey,Scott,NA,NA,NA,1992-09-20,Belmont,NC,USA,2015,2018-07-31,L,L,"6' 3""",218,3.344,1.688,1
687075,Brandon Sproat,Sproat,Brandon,Brandon,Carl,NA,NA,rhymes with Boat,2000-09-17,Pensacola,FL,USA,2023,2025-09-07,R,R,"6' 3""",205,3.344,1.688,1
607732,Jacob Stallings,Stallings,Jacob,Jacob,Daniel,Stalls,NA,NA,1989-12-22,Lawrence,KS,USA,2012,2016-06-19,R,R,"6' 5""",225,3.449,1.741,2
592773,Ryne Stanek,Stanek,Ryne,Ryne,Thomas,Stanny,NA,NA,1991-07-26,St. Louis,MO,USA,2013,2017-05-14,R,R,"6' 4""",226,3.388,1.71,1
519317,Giancarlo Stanton,Stanton,Giancarlo,Giancarlo,Cruz-Michael,Parmigiancarlo,NA,Zhon-car-lo,1989-11-08,Panorama,CA,USA,2007,2010-06-08,R,R,"6' 5""",245,3.432,1.732,10
657006,Justin Steele,Steele,Justin,Justin,Carl,NA,NA,NA,1995-07-11,Lucedale,MS,USA,2014,2021-04-12,L,L,"6' 2""",205,3.299,1.665,1
668715,Spencer Steer,Steer,Spencer,Spencer,Gordon,NA,NA,NA,1997-12-07,Long Beach,CA,USA,2019,2022-09-02,R,R,"5' 9""",185,3.096,1.563,7
683021,Michael Stefanic,Stefanic,Michael,Michael,NA,NA,NA,stef-AH-nic,1996-02-24,Boise,ID,USA,NA,2022-07-03,R,R,"5' 9""",180,3.082,1.556,4
596112,Robert Stephenson,Stephenson,Robert,Robert,William,Bob,NA,NA,1993-02-24,Martinez,CA,USA,2011,2016-04-07,R,R,"6' 3""",205,3.344,1.688,1
663886,Tyler Stephenson,Stephenson,Tyler,Tyler,Robert,NA,NA,NA,1996-08-16,Atlanta,GA,USA,2015,2020-07-27,R,R,"6' 3""",225,3.36,1.695,2
686993,Justin Sterner,Sterner,Justin,Justin,James,NA,NA,NA,1996-08-29,La Jolla,CA,USA,2020,2024-05-31,R,R,"6' 1""",215,3.255,1.643,1
677060,Chad Stevens,Stevens,Chad,Chad,David,NA,NA,NA,1999-02-03,Walnut Creek,CA,USA,2021,2025-07-03,R,R,"6' 3""",218,3.36,1.7,6
670276,Cal Stevenson,Stevenson,Cal,Cal,NA,NA,NA,NA,1996-09-12,Fremont,CA,USA,2018,2022-08-10,L,L,"5' 9""",175,3.087,1.558,O
592779,Brock Stewart,Stewart,Brock,Brock,Allen,Beef Stew,NA,NA,1991-10-03,Normal,IL,USA,2014,2016-06-29,L,R,"6' 3""",220,3.344,1.688,1
701398,Sal Stewart,Stewart,Sal,Sal,Maxwell,NA,NA,NA,2003-12-07,Miami,FL,USA,2022,2025-09-01,R,R,"6' 1""",224,3.239,1.635,3
476594,Robert Stock,Stock,Robert,Robert,Anthony,Cretch,NA,NA,1989-11-21,Bellevue,WA,USA,2009,2018-06-24,L,R,"6' 1""",260,3.255,1.643,1
596115,Trevor Story,Story,Trevor,Trevor,John,True,NA,NA,1992-11-15,Irving,TX,USA,2011,2016-04-04,R,R,"6' 1""",209,3.242,1.636,6
681082,Bryson Stott,Stott,Bryson,Bryson,Jeremy,NA,NA,BRY-sun,1997-10-06,Las Vegas,NV,USA,2019,2022-04-08,L,R,"6' 0""",200,3.225,1.628,4
669065,Kyle Stowers,Stowers,Kyle,Kyle,Jacob,NA,NA,stoww-uhrs; like powers,1998-01-02,El Cajon,CA,USA,2019,2022-06-13,L,L,"6' 2""",215,3.295,1.663,7
621381,Matt Strahm,Strahm,Matt,Matthew,Scott,Strahmy,NA,rhymes with prom,1991-11-12,West Fargo,ND,USA,2012,2016-07-31,R,L,"6' 2""",190,3.299,1.665,1
608717,Chris Stratton,Stratton,Chris,Christopher,Lee,Strat,NA,NA,1990-08-22,Tupelo,MS,USA,2012,2016-05-30,R,R,"6' 2""",205,3.299,1.665,1
676702,Hunter Stratton,Stratton,Hunter,Hunter,NA,NA,NA,NA,1996-11-17,Bristol,TN,USA,2017,2023-09-05,R,R,"6' 4""",225,3.388,1.71,1
664702,Myles Straw,Straw,Myles,Myles,James Noble,NA,NA,NA,1994-10-17,Garden Grove,CA,USA,2015,2018-09-15,R,R,"5' 9""",178,3.073,1.551,9
519326,Hunter Strickland,Strickland,Hunter,Hunter,Drew,Southern Thunder,NA,NA,1988-09-24,Thomaston,GA,USA,2007,2014-09-01,R,R,"6' 3""",225,3.344,1.688,1
675911,Spencer Strider,Strider,Spencer,Spencer,Robert,NA,NA,NA,1998-10-28,Columbus,OH,USA,2020,2021-10-01,R,R,"6' 0""",195,3.21,1.62,1
573186,Marcus Stroman,Stroman,Marcus,Marcus,Earl,HDMH,NA,NA,1991-05-01,Medford,NY,USA,2012,2014-05-04,R,R,"5' 7""",180,3.38,1.56,1
669704,Kade Strowd,Strowd,Kade,Randall,Kade,NA,NA,NA,1997-09-17,Fort Worth,TX,USA,2019,2025-05-18,R,R,"6' 2""",200,3.299,1.665,1
667690,C.J. Stubbs,Stubbs,C.J.,Cameron,J.,NA,NA,NA,1996-11-12,San Diego,CA,USA,2019,2025-09-01,R,R,"6' 2""",207,3.279,1.655,2
596117,Garrett Stubbs,Stubbs,Garrett,Garrett,Patrick,NA,NA,NA,1993-05-26,San Diego,CA,USA,2015,2019-05-28,L,R,"5' 9""",170,3.073,1.551,2
544150,Albert Suárez,Suárez ,Albert,Albert,Joe,Chiguire,NA,NA,1989-10-08,San Felix,NA,Venezuela,NA,2016-05-08,R,R,"6' 3""",235,3.344,1.688,1
553993,Eugenio Suárez,Suárez,Eugenio,Eugenio,Alejandro,Bolibomba Suarez,NA,AY-you-hay-nee-oh Swar-ez,1991-07-18,Puerto Ordaz,NA,Venezuela,NA,2014-06-04,R,R,"5' 11""",213,3.171,1.6,5
660761,José Suarez,Suarez,José,José,Rances,Ranciss,Quintero,SWAR-ez,1998-01-03,Naguanagua,NA,Venezuela,NA,2019-06-02,L,L,"5' 10""",225,3.121,1.575,1
624133,Ranger Suarez,Suarez,Ranger,Ranger,Jose,NA,NA,RAYN-jurr SWAHR-ez,1995-08-26,Pie de Cuesta,NA,Venezuela,NA,2018-07-26,L,L,"6' 1""",217,3.255,1.643,1
663158,Robert Suarez,Suarez,Robert,Robert,Alexander,NA,Subero,NA,1991-03-01,Bolivar,NA,Venezuela,NA,2022-04-07,R,R,"6' 2""",210,3.299,1.665,1
593833,Wander Suero,Suero,Wander,Wander,NA,The Animal,Montero,sue-EH-roh,1991-09-15,Sabana Larga,NA,Dominican Republic,NA,2018-05-01,R,R,"6' 4""",216,3.388,1.71,1
